"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2012,163,20280994,FALSE,"EB08C9DDEC0E673E0A504D911609B2BBA9D13DB88ED6395A3E7A898B363E14CE"
2012,164,20280995,FALSE,"DF56EF735D121D1DD34B7EE908FC6C6A11A2F8CB95BA21EE31ED14121ABC3155"
2012,165,20280996,FALSE,"A09596C7F530D7343E507D3E85679E14E94B36847EFED293D32F5ECCC2DB073A"
2012,166,20280997,FALSE,"E69A1C146B76D7AD703E0FF09709A624EF8D5F038C36D87180B25595929ACA17"
2012,167,20280998,FALSE,"7C6F230A2F191FDADB70E63A2C95828F75C82018C4A724325CC6DCB128B07CF2"
2012,168,20280999,FALSE,"C2AC19E23B215F4CDC118971B93274C7B16020EFDF6FF46A1BD0D64B7DE49EC1"
2012,169,20281000,FALSE,"62B2B991BE42D98D19348C2D5AFACC187193EB2DA14034EC67596AE167838D59"
2012,170,20281001,FALSE,"CACD2C74E06CD28118C30509B74B0702939F96229FF3152D51C4561000809655"
2012,171,20281002,FALSE,"CF6AD2563D48D544318C6406B3783CB931AC6399A437CA3C1F4E2D52794CC05C"
2012,172,20281003,FALSE,"C3CC2EBA136FF9AE708FBCF95F9F01C063F463DCFB07275148CFDCF1F75CD95B"
2012,173,20281004,FALSE,"EEBF6BAFDF3227AA429700603F6FEDBA2454F597DBFF247698C83204C3BC0E8C"
2012,174,20281005,FALSE,"7E32ADDD76399D55FB21342046EC93E11EB0A143BC466E55076EDD6CC5BD8DB6"
2012,175,20281006,FALSE,"033B196E10F08A027CCF456F4DA276E392334364A622572E2756E62121300FB5"
2012,176,20281007,FALSE,"EBDF991E147702AA91883CFD7448F41FE9AA93A275ECAE645C53A33A451FB1E4"
2012,177,20281008,FALSE,"7B6A623EB0DBDCB3FE37A2A2D686046D1EBDA795022CD39FBF0FCF3DC8456B94"
2012,178,20281009,FALSE,"4BB75D817C84FF999A2664285CAC1E6734A39109FAAF07A26D3F0AACC3E8BD79"
2012,179,20281010,FALSE,"DE4551BAB0C50D0ADE504E34987CB2FCDC0DC484DBF6196148232CEB238687B1"
2012,180,20281011,FALSE,"A163456D0FEA5C28B3001BF61C1FC1BC0AFD3EEF3F298608BCD616B01660FAB6"
2012,181,20281012,FALSE,"970E1E6CEBE56CB9F33CF06C146D99CCE038CB53D59DD0AF8F6B3874ED6F5F76"
2012,182,20281013,FALSE,"6C70FC8E94FC28323E2314A1578302B9A929A1D920C70D81C6F98EB2162F3D88"
2012,183,20281014,FALSE,"4352207282B662C5C1879AD6E1A5928E01749848FD49D67DC013163C5921A608"
2012,184,20281015,FALSE,"550BCC46011CDFA14B3A8F0F44B960E8F036FFBB8433B804C56AC5476E3EA5AE"
2012,185,20281016,FALSE,"7C2AF8D937A03B42F48C2A8D19D07A04E625DEF222B5C94640EC3B3BA3280989"
2012,186,20281017,FALSE,"ABFEE2FA6525E3AE52BA1B0F2A6E093FF794215D3285AC8C67962E543E4BE0C8"
2012,187,20281018,FALSE,"6D4BF42B4F94F000C812E6A66860B62E33ED364FDAF98346DE0117214836B588"
2012,188,20281019,FALSE,"B833499A84D14739EF0450105773EE9F9EDD42B3A607A3FF462B6167BAF6C73F"
2012,189,20281020,FALSE,"309D6FCAFBF5C8F9CB6B9A12628F3C4EF1D697A579A10E5E08019FE1385EB2B7"
2012,190,20281021,FALSE,"3AA1CB8B4D515B0AE07AB9DF32C1C91E311B7931FC2BC664C666B8D5292D3678"
2012,191,20281022,FALSE,"48273F469B93664B07A14237CFC48373022A20B341523E5B759D9D705853B164"
2012,192,20281023,FALSE,"C008656623975F00DDB57700CAE6C70647FD4D875C2102DA3002F1728E1AAB79"
2012,193,20281024,FALSE,"FCCF60A100726B49C549BA3909FB7C4E09C1673C6CF44B2856159830932DDF56"
2012,194,20281025,FALSE,"017247FA7493018DE2E674CBD8BA09ED8893002C07E9703D0D7B9AB6DA354BCD"
2012,195,20281026,FALSE,"A019A1B5D139780EF877C555283FAED513014C81E48FF2CD6A0BA6A1A4B88676"
2012,196,20281027,FALSE,"5F10DFFA48C2C7FEC3A62CF94438B58975F6FC681549F73B9E3EC4AC0A646E6F"
2012,197,20281028,FALSE,"D661B1DDFFA6D287F2D8E22977A99F6C8C3A9491C475F7FA270125ABB057153C"
2012,198,20281029,FALSE,"1B4749C25157A24D1DF081A431C0C4D1BADAC8C12901A9B4D40E3911A1A5B8B9"
2012,199,20281030,FALSE,"3BEC25BCFAD8AC87F21A24373CA5F7793716AF5CA4FA96678463F8A778900AAC"
2012,200,20281031,FALSE,"9EF1F36D9C8AB4AE5CBDB1FE2AA8955D8E009544B0052545E7183F63F67BDD72"
2012,201,20281032,FALSE,"C223934219B62D1132E78FB2039C33D787C01F7DCE09D75420B7016CBF41A1CB"
2012,202,20281033,FALSE,"AE297DE2322F60F4364F0386F9C1F51629A90C6DA7333A698722294EB8490DB0"
2012,203,20281034,FALSE,"64F9A12FEBC10A9B22AE47003E23FED10AAAB8848B1419226DF4B7BE141DEF9C"
2012,204,20281035,FALSE,"166D4393D1DCFBEF9315481F54DFED2EF6403970D7698C795D49441FEEA09A13"
2012,205,20281036,FALSE,"F936ADB3C6712E83BBA13AA314CF717CA8CF29905D7F585AF1B4E5D81BAC2559"
2012,206,20281037,FALSE,"2302BAE596E5D6B8EBF435A5B8476CA49FEE919EE4B36CFA46059335762E00FA"
2012,207,20281038,FALSE,"D4E3A3EEFF967F9CD384FF76221348D7FB07BF205404A9ABCF7A4425CAE1F83B"
2012,208,20281039,FALSE,"96EDC898929E3281904131D20AA0D42A35A763372D4E86BCAB4F1FF2174573FF"
2012,209,20281040,FALSE,"6D8656FC155621A3F0355EBED7448B74DD54E3DF563BEB68825D7C3494917620"
2012,210,20281041,FALSE,"C297B64399C16B20F1308C064CDA9B8612121042D90864AC6B42470B357CE244"
2012,211,20281042,FALSE,"E4D30F8CE21CFEDD582F40C9DB939EDBF54AAC13D9C7B5E036A2C0438781F7FB"
2012,212,20281043,FALSE,"24F02206095FA0FED2EC74E47F0DAD261FC1253049962CD530A722C89BD27C8C"
2012,213,20281044,FALSE,"FA146C57C98C8603D1CA499F3F06029743F8FE5FAE6FC1E040E2A5DE10C69D1F"
2012,214,20281045,FALSE,"929E22BE991AB67593AA006C746FE73E9AE62A2D107A7D81DC7DBAF1B1CE00E2"
2012,215,20281046,FALSE,"B1AF9FD08E3B5DDA8B2B603EAC305B8E8AC800C20DF906F6A24AD483066F192A"
2012,216,20281047,FALSE,"0881A828992EF06AA31B0DA387B9F35C2F1CDB99BF25EFCF4EDF6B9384432820"
2012,217,20281048,FALSE,"2106D9FA6E1207F4836826045E20C10C6B1942E0507D58B87915279888E6850D"
2012,218,20281049,FALSE,"7775A20E04D1EA6E98159C9B108D59D98B520D90124E7013EEAD72D4A3156C39"
2012,219,20281050,FALSE,"808995CA71A2D1B0679D047B09F76EF95C88568EF599E51BC336DB86EAFEA184"
2012,220,20281051,FALSE,"FFBC1439E79046A1842BB120B1233965D44F26DE0628AD279E5E5E46DBDFF9BC"
2012,221,20281052,FALSE,"8321FA0E2608C0AE33DC2EFA6848E12987E1D7F0A2C704DB7E1BA38CC9FEC767"
2012,222,20281053,FALSE,"944E710BC7D851F5CC18A91D7E258E3DA202D4205B214DA9305A3529D90EC9C7"
2012,223,20281054,FALSE,"F51D1A59C576EBAEBF7B0A37F26E0D992EE9A4B63B3B85A1551DC95D32367C24"
2012,224,20281055,FALSE,"50C6ADA16B780BB759FD1478181817FA1E5FE955F8FD3348D1EEDE10CB347F7F"
2012,225,20281056,FALSE,"FBEF6316E2CBE04220688B35E1BE0739905FDB6929B87BD15D0AB58D6DB0C35A"
2012,226,20281057,FALSE,"5130ACC53EE3A51777F6207C86BB44A7E59431EA212893FA03E93AE55D008526"
2012,227,20281058,FALSE,"BB3984322CEC054F892A5BD99EE0AFA0984B98B4FBEE21DC117561C753D3C29D"
2012,228,20281059,FALSE,"E4C3E97BF522D3D5EB0A1DE3FA9D3DFCEC3FE2D47C52F026E2D9924D73A36CE7"
2012,229,20281060,FALSE,"8B6D6FCD60C4CD41225467C12EADDFB67574802DF8FB18B4E78543E11DA3903B"
2012,230,20281061,FALSE,"1FF54811338173C51196A245A77B83C2856D0D6A257B87754317FF70AF3C2571"
2012,231,20281062,FALSE,"1FE522705000B2887EAED385B376E42A69D69C342B20C6142B526D54FA5A7F53"
2012,232,20281063,FALSE,"435B6E2E1BDB009474D01967BA5C94F772ED9071D251DD548CFB6D184222DAB2"
2012,233,20281064,FALSE,"FCCD29F49EFA97BC8F9A7190B0D6EE81BA51CC2CF0557EEDB36E7DB899926A2C"
2012,234,20281065,FALSE,"712110022CEA90951970B1EEB2DAEB824C31813637CA530AB83BC543A2C52494"
2012,235,20281066,FALSE,"340C45C8F9B2B75B33D2330717496984ABA0EB4A46D62828CE6C934289B30421"
2012,236,20281067,FALSE,"2C81F78D4A4329F5DE4BDF857EA280E893DE8487EE0802469511B6E5F58B371A"
2012,237,20281068,FALSE,"E5C6027C53EB55B2EB55C7E43D4175F06AB73723B33A0BFCD3EE71A489E4929D"
2012,238,20281069,FALSE,"1340B37C1ADDFD1AA820FE45C9DA761714B3D992F448F2A425E1F4B481ED4428"
2012,239,20281070,FALSE,"B098623F26EAA2261F7BF278F82E95779D712A76307CC5EE88FB097659A521D0"
2012,240,20281071,FALSE,"C3CDC51D5EBBDF3E93D67A8D0F8AFCDE32A13E9F78A1CC2AF1C7AEA8977128B7"
2012,241,20281072,FALSE,"169DCE0DF131741F969192317A31D68E98D5DCF37F3E7AB747C34E807C28D6E0"
2012,242,20281073,FALSE,"AD4C2EDED7DA00511879019E586C305E53D7BC06FFAFF4C02CD35BB13286D00A"
2012,243,20281074,FALSE,"78904EC5F6E6D3811A87C07FE4C343C2C374C372D0936C0857AD3E7476C5D2C2"
2012,244,20281075,FALSE,"03426FE9F6BB0D23943F7AED3388630A5BAC1FB1D7BAC4A4641E0749F0FFD185"
2012,245,20281076,FALSE,"7A80190E331FE3A8FBE86E7227BFD5B95EDBE9BB1852A366BC125CA0813DAAC9"
2012,246,20281077,FALSE,"E564656B00C3D210CEE666E4E21C4E6B84E309DDD6663743DA2AFE2A8AF951CA"
2012,247,20281078,FALSE,"0E510D177A37F4E6C152BDD5548023FF59285F9BD58D5F965186184D71AAA1FE"
2012,248,20281079,FALSE,"5015516B90177560339C00A07557564533DEFE40E9A69C98F543C2A9A69391E6"
2012,249,20281080,FALSE,"052C17D7BC33FC034449C663AC5C50FE841576615106C796D37775CD9E1226F9"
2012,250,20281081,FALSE,"F6FDCA08714F5F20277FC46A8709C728074C715ECA74B8DADF5CE98725A58AD3"
2012,251,20281082,FALSE,"EB91C1EEF586841B736D8289A20BD7FBF408806D5D87C5B473E69F0B42FC384C"
2012,252,20281083,FALSE,"84024181B3C27ACEDD5812DC5497712A4873C0AD4FA9222DBA67BE13811A1896"
2012,253,20281084,FALSE,"D1E7CBF7CD35B063DA5618276508EA1C77E59AE355CBD0CED8151C1A2FC53C6B"
2012,254,20281085,FALSE,"D0DCA0A3570BEFBBD4103F3547651E87D27CCAC7BA55A119558EE3EDC1CFC1CA"
2012,255,20281086,FALSE,"2E5FD67D6D30046840A26EC2AA10AB55C7019C2EA2F21031067803AD26EA94F2"
2012,256,20281087,FALSE,"E1D40AF20BCE119B161205E7806400182B2F0159456FF44E4DA8C95FC8CC5A7C"
2012,257,20281088,FALSE,"A9E95E053DE3EA3D21E0958BC88CFAF75B2AE6A2E1FD76F9876305BE27E04261"
2012,258,20281089,FALSE,"8C67A38C8D4CFC1D99C6719AA519A633BCD7B46A3075AF443A005A535CD1FE16"
2012,259,20281090,FALSE,"BDB2678B11587CD162363F1493A1713F4A12A10E9BE3B491EC1B15682D44A860"
2012,260,20281091,FALSE,"95CAD18C3907BF047A0EA34433C6A1266692DC860502414F21B39D84B109EB76"
2012,261,20281092,FALSE,"9FA4BC845130E8B161D28922A9B77CCFF4777069BE01B443D68249F2CE186674"
2012,262,20281093,FALSE,"68901F816A2E3A925264DE983C0FE5654B35DBF538DCB5DF1AD0258A2D875843"
2012,263,20281094,FALSE,"EC21AA1D10695B02F4408A61151DE7D4C2B5824C13E8FEEAE956E03A512916B5"
2012,264,20281095,FALSE,"28ADC7DADFF6AC7C54BAA0ED380C27BE9779BA033439BCAC528F7B930C0AADA5"
2012,265,20281096,FALSE,"1C0CC41520096CBA0AC582564FA0FD3BC258B0DD0672675CB0C424E74DA23BB4"
2012,266,20281097,FALSE,"D1C2D97D22B472A7D4725969C89206622827A56D5425A72124E6A4693EC71F55"
2012,267,20281098,FALSE,"C3BFD089E5CCE1FBF443BC28365CBA71980AA53A9E0B4A9D96EBEDDDDB10BEC7"
2012,268,20281099,FALSE,"F027E22EC4A144295506BDD7A6D150A09E8CBD953C0EA0D2E253F4F88811985D"
2012,269,20281100,FALSE,"F4AF79C6758ADC367814F9E4FB21574C34AE63717B8B40C77668B2274C32BDC3"
2012,270,20281101,FALSE,"F12DCBAA17011F2C5ABA5DA83F15960E2D6816E44F07A162CBBBC6F565FCC184"
2012,271,20281102,FALSE,"7D9566785AC8FA9429BFABD1620B1C8C3711D6397B463ADEABE4056C96DCB8FC"
2012,272,20281103,FALSE,"BF89BBA752AF577D7EB0AA932CE170A78A5455232F2146471FA0E0A448F84147"
2012,273,20281104,FALSE,"A3BA9DB832F2206EBA6B62B8E73394FA100243D342271E65C81CD2E4748E439C"
2012,274,20281105,FALSE,"4E83514F4222BCB4EC7D8CA23B17BCB3810174C6AB935B3D129894F80FE5BABD"
2012,275,20281106,FALSE,"A82BF98D7A11EA3A76B747AA4EFBCE3DF0F1D3C5051FCE08E2DEA6529E5EC6A4"
2012,276,20281107,FALSE,"3F75B6AAA57F1859C50D8353D3AE56839C78C1CCDA111E916629B1F0A8247861"
2012,277,20281108,FALSE,"BD29F84A71BA1273757B7656BC14441A0C41D340EEDCF7C97A003BAFC765EF3C"
2012,278,20281109,FALSE,"0798D876034B8D6938ADF43E170C1B83C128ED60E1CA87CC44466B4BCD9E491E"
2012,279,20281110,FALSE,"F0D7B8838E9A9DA9E9E1482896A1F629A868609F0AD00A166B8FBCFD21FEDAD9"
2012,280,20281111,FALSE,"C331C2D7C80B806A30C6F029BFDECB83149C6FF432EE543CEFAF6C02B1EB0580"
2012,281,20281112,FALSE,"93B128A5340A19C8B3736DC860AD0C0CE0CCE091A2EEE7E12C5F653F242845BE"
2012,282,20281113,FALSE,"11729C0F7567C95EE8725A52804A72AB130655DBB7D56B9CBE904F255B6BF647"
2012,283,20281114,FALSE,"902C5A9CFAE01EC1DDD82B14CD60DE89109F9291A4CBC6E35F244A473595019B"
2012,284,20281115,FALSE,"E4DF138D5E49213F2B64AFF3468EDBE425180F8B52F8F501A72A4FD68570A0D9"
2012,285,20281116,FALSE,"068DC82494924F5D1CC0A3161CEFECA9F8C1D371AD14FF2703A0913583948ACF"
2012,286,20281117,FALSE,"C0861FF000D9EC6EA46429ECB279F9D0EA2C4EC6EB4CF43607B2AC2414B769EE"
2012,287,20281118,FALSE,"D79A5C6A6EFA43C257DDC52225137F028B311688618E93F215A62DCDD030ACED"
2012,288,20281119,FALSE,"67F3AA20E412B4B9B502F389F0AB88A549964EDE8B880FE6EF0430C2703F5F12"
2012,289,20281120,FALSE,"E1F05C6EF0E5D0E5B75134C891F649E4E823A6CEFB3A71395D631DD616C99824"
2012,290,20281121,FALSE,"C132B60404434BFB2E6A003355E509A5E09D699C4BAF30F5D92AC0778DD8580B"
2012,291,20281122,FALSE,"3B2267E2D296D5928751D0F108B979EF1219C7E6B5424BDA225A3DE4A69BEB73"
2012,292,20281123,FALSE,"62AEEE6081DE83019E83EE3B405DC894EB7625CE15F2DC4B2E6D2177C8D8D44D"
2012,293,20281124,FALSE,"B63E0300F30323E15C092E096473D0247A83437EBA0B36003A61B7AF605E6E62"
2012,294,20281125,FALSE,"0B619C79D50B6CBCDF7C3E2AABD613550379572CAC0C9220F37281172990C8F7"
2012,295,20281126,FALSE,"0E1E48D6A18560D0FF0FDA749ECAC4E5627B5DF95F4394D4F272FAE3CF473DF1"
2012,296,20281127,FALSE,"07C9BAD7F3DBBD48B616E325BE7C3BC9BB9459149EF92EE6A5C655860375D61B"
2012,297,20281128,FALSE,"F461CA243D5A427F7B3EAFE2EC83EF5183D8ABFAF36F684A9794F0ED1E73265F"
2012,298,20281129,FALSE,"82B7EC892B6E401DA2B86248260273BBADBF8684B4099675468ACC7DCB9FBA4F"
2012,299,20281130,FALSE,"63B3BE04FEE7D41B27DA2E2A66F88D914C17E712F094BD437952A7C30F316D4F"
2012,300,20281131,FALSE,"CEF89AD4EB83A306DEDDA1DE83FBBA290802317B8CFC981451F7DCF1A79109A6"
2012,301,20281132,FALSE,"0CBEF5AD04669A36F3F5F9253FADD31C83B44BC254E21E20009BDF6ABA68A9F3"
2012,302,20281133,FALSE,"8B07A8F4CBE4F5AE7966626B1DBEC03E5940C232989E90D17662B488E47111B6"
2012,303,20281134,FALSE,"D2A6587FC4F7AE69A4930BD882634BEF97B92F7B8096DFAB05811F358EC88FFC"
2012,304,20281135,FALSE,"6614DE1AFB982BF0C2CDE11CA11CA2707BB0F4A098282540E378760712C6A4D6"
2012,305,20281136,FALSE,"ACE2161EB8EB5C3D9E7D15EB54137084F1999D1896DD18016A275A06B609A9D8"
2012,306,20281137,FALSE,"6E57D300AF6DB7764664A9347B42D2E515F3D214F9CC88A23966EB5FD62F5C2A"
2012,307,20281138,FALSE,"5D72546D19CCD722A0E22D656F49041C945F594D4C0BE2BE14A5279F0DAED186"
2012,308,20281139,FALSE,"DB8F4F27AC9448ED7C9925E7C29F9EA4D6CBFF80D92E6A8E549E7641DDE36617"
2012,309,20281140,FALSE,"74DAEF41A213D2922C388F87F8E33E4D299AEAE82CCF68DF2ACCA20D2B8ACD6E"
2012,310,20281141,FALSE,"2BED97E87E841401AC23062FCCDF90FD21AE40BE3B1E3782638DB3167477325F"
2012,311,20281142,FALSE,"71E491A9D737C195E1566C9F034B9713E3FFC6DC5C13D5D8CF9A87A7518D5804"
2012,312,20281143,FALSE,"173AF77DA3617F1DE1ACCFBA636762BCDE5B5E94A4EFFF4B0519B6319D5B56E3"
2012,313,20281144,FALSE,"21097D76025176827F8C795DA1AC002CEB36BFE658A239C39650EA0EF265B6D8"
2012,314,20281145,FALSE,"B931829938C9D5402BB23AE3BC2FB23D4068B1E37BBE68C8EABF86326BB8F924"
2012,315,20281146,FALSE,"2526EFCD4552639BF06A9B6CEB97B2DE40EDF39E5C0D3B64BD8191DCEEE0713C"
2012,316,20281147,FALSE,"6C712481901F23FDB11A964F434A605FB82E7527D5A16D2EF860DCBA883FD25E"
2012,317,20281148,FALSE,"A57AC966C293BD13D66D6036CCD5526C0DAA11037F1B6988F467BB7BDB9C3384"
2012,318,20281149,FALSE,"E0828BA3E9A77451AE68615EE245D23F8E3AC3E2C7F911C20725359FD062884D"
2012,319,20281150,FALSE,"FD2F8265B9E91CE88DFB544FBBF1F9ABEDE8C3B00775FAEC3258A2169FAC8532"
2012,320,20281151,FALSE,"BDE0F3DC5FB8080240C050727CD4DA9773B7E291C4DE11783E2C97920C6B25B0"
2012,321,20281152,FALSE,"9B000FFF1840EE48E66A6BDB9C7587108C3120DBB7533E0B08B18DB1F3A03A8E"
2012,322,20281153,FALSE,"DC00204FEFE34EA338F1E693E54FDF452F5336270C2F5D7A86FBFB805CF81AB9"
2012,323,20281154,FALSE,"02C5976A96734A8D2625BA3C2D0301F0BBFCEE6B70646B594F78C52118D564CB"
2012,324,20281155,FALSE,"0FC8AD3A0CBE158C485A836AC283B6DF1EE9DFE5D60AC8ACD5864DA170577857"
2012,325,20281156,FALSE,"9EF554686C2025271732324E9FCE00CFA3A68FAA3F15C8C4FEB2622A8A5BA076"
2012,326,20281157,FALSE,"8A54DF2046C0C27A409884F70184C4C8A2E5790373F42F77F1FD37AF2F78F639"
2012,327,20281158,FALSE,"AABCC6FB931D1A652D56035857FE8861BA25C37E2318F38FAF92959112FE9EDA"
2012,328,20281159,FALSE,"F764CAD56DF439FFCD6C2BA4D0258A7EF7B4F4099B6D4D1BEEDD8D66719FDA2C"
2012,329,20281160,FALSE,"BF4ED400F78F2D453F32BBCEBD20E5399E47D0D73DBECAF8F8C71E705C1D3977"
2012,330,20281161,FALSE,"D9E4DB9267B2432EE542C152A389D0CDA325AFD9B5166AE128B10BAE9C8D50B6"
2012,331,20281162,FALSE,"F0978EB9B0CB08111F7D6143DF99B03B0064F751F05040089961910C3D692D56"
2012,332,20281163,FALSE,"75042C2AE94C2C45F5F3705CCED89B90EC467CF5104CC45A02C0D359847AD412"
2012,333,20281164,FALSE,"64740D3F5571C8CE3C41E5230854B224C1D9FC52BC69C69B69B5A44963F17C4A"
2012,334,20281165,FALSE,"177FBB9F66BEC8AD7F0E65EA31193A4B329E996442F2F3B2DF75EFA7E63372A3"
2012,335,20281166,FALSE,"AE10906A66CC718535C93B33D726A74189542436401B7C78CF6BD849897A4557"
2012,336,20281167,FALSE,"DCCDA09A82CB01D5D9625D29412081296291F7E167563FF83FE9558A2144A148"
2012,337,20281168,FALSE,"4128FA6B369B37339516BA14D03F8919AB86E5D069460DCB3DFAA2D0EBFD1C3A"
2012,338,20281169,FALSE,"CA5AC12188ABDA89CFAA63D42B3554AF5EC3CF6BAEA9CAE080994AACD63F3D05"
2012,339,20281170,FALSE,"43B989CED73775A1666226D8F585200670F8AB01CA27811AD20B91D0C00E5185"
2012,340,20281171,FALSE,"6D9F1318C9B87A3E6D8C3F8AC991501ACB500EBAA0BB10F5E6B96E5BE4383159"
2012,341,20281172,FALSE,"30F976D1A87594916954CDB28D7AB818E2EDC390C641C227154DAAA985E85129"
2012,342,20281173,FALSE,"E11F8CA51D362D9801C143D21AC6C19ACD3EAFEB1F6DF0276FFA86477F894B1B"
2012,343,20281174,FALSE,"4F0A719290701E921644FB0817F61A0919ADB181446AFDD99C3B2FCC4D3457B3"
2012,344,20281175,FALSE,"85DA15DA6E64E08F56EB4121FCD98DB453BCA7CD8E08ECD3F7DC391A6A9EC949"
2012,345,20281176,FALSE,"4F96EF6A035A5F5A714DDF439856BC5C1DE17514146932C3282C144AA4EA8B02"
2012,346,20281177,FALSE,"98A1AB4F62FC3AA2B38A2A2B399A505E106BF8F3E58CCD4F73D0F5A71A444A69"
2012,347,20281178,FALSE,"7389FCB845E958A1C99986E79D12393997B654CE73CCE8F98D88EF47A9A7F796"
2012,348,20281179,FALSE,"8680C5903982AECD1EE675E831267DDD2AE061B37546160767B838D131168DC7"
2012,349,20281180,FALSE,"D12723E858B4A2BDC02B4467E3E54CA48B1CD7A1ADA95EAF821F7A0C9C7D6AEC"
2012,350,20281181,FALSE,"AE09537D9B5584B9A2E620A6B11FC8179738AED465A0CEED5F918F6B399ECAD9"
2012,351,20281182,FALSE,"F50CC120483A555BECB5E249916E430E456113FF2228CDD6DF99C89922EDD5D3"
2012,352,20281183,FALSE,"6F4A4BD382E499367C6BDE2D9C2FCC360A747FA7961257AD61C3553E0B824E2E"
2012,353,20281184,FALSE,"A2F3F2515C82A1149445A6A7A73C111D26332B8FFF6ADBC5D99EB5EF2C6DB17A"
2012,354,20281185,FALSE,"A56EC1BF5B974C70A8D1F3061B8FA8460885480FD638CBECE0F87F2487458D91"
2012,355,20281186,FALSE,"756D87AC16E12172BB71C0E826A4BF1F2B9E92348520673EC5306B5E0815B258"
2012,356,20281187,FALSE,"68D6FB2F39FD31221516AFEAE05154A73A2D9EBB230ACA44084C985A5A2BFE9C"
2012,357,20281188,FALSE,"0E87D041ADF5B135C4518FD9A4F0DFA142B543C5774F188FBCB6B73BE68CB204"
2012,358,20281189,FALSE,"81C5B4DC64E7B27F98E0C939212C5A1726EFB7B4546E369401AB3B29509369FC"
2012,359,20281190,FALSE,"75CED0410DA3136A361AA7FA906EB3DC298F294F0F6BE8A6EE860247C057C641"
2012,360,20281191,FALSE,"EEBF93AC0D1A1660F6104354D4FCDF91555A6A830B841168E1EF5E54A8110722"
2012,361,20281192,FALSE,"DC9B4B547296374CE2AA7DC887ED707DDBD86EA9D6BFF9AF1180F8EA466F0B72"
2012,362,20281193,FALSE,"5A5CB5CA6D85C07D0715A4D76082FDD16FE7062FF637CC9965295B66028A5A15"
2012,363,20281194,FALSE,"DBD615F0B9E52A0C45119C935F8030E6668B646BCAB44C5100E1198CCD8867C2"
2012,364,20281195,FALSE,"0771B4B5E3FA98DA11F4A8254BE7A6C455901630D1AA2011A7A224647E80B3BD"
2012,365,20281196,FALSE,"22FF865FD9E4E4FD3671BA9E55B97AC26E6601CFD478126543878D8ED6276E30"
2012,366,20281197,FALSE,"A92FA00F1CF1384CFBB61AF902272719D8DB00E66EB100E42AC8986E22AA9C78"
2012,367,20281198,FALSE,"829E53C56ECF0FD9C85606739D97FA5826803867CAB3F49838FA26E9DEE6E412"
2012,368,20281199,FALSE,"222D05F90B4C500AFCABD09D661D46E59BFC48D63B23998C4842BCCEB03EFE5F"
2012,369,20281200,FALSE,"CF9E9C205B8498177B68475C35B88AE23D0DC1C2E3289D9A25CBD3FEDB941CC0"
2012,370,20281201,FALSE,"4017E7367CD688C8043F366603642F5A40506C3981DCE607436740CEF7E6CAB0"
2012,371,20281202,FALSE,"70B48C5AC82AC10F0C3BCDA1CA1F4F15291DACB9E72D03AA78FD4E339C5D2D51"
2012,372,20281203,FALSE,"8597BE59DB82DD9C8D013C3C8739300FB6B89AD2246D8812CC52EA9EF7463BE9"
2012,373,20281204,FALSE,"26EE3E83A7FDF08A65884DE4B21736CFDF59BEFC33E793ADAB9F3424CD0E4D8D"
2012,374,20281205,FALSE,"99C20187021203E6C6D25EA85A0F64365F3E4546342E81988861CC6E0CC7C305"
2012,375,20281206,FALSE,"AB61052A74054179F32D1A76023B2E033F3651346E3B9E04711EB4490DDB621B"
2012,376,20281207,FALSE,"D9C9DA77DF2FB72957EAABEDA5FD0BB48BA914795A344450F8B907DFA840B173"
2012,377,20281208,FALSE,"78432F278BD507D0A4B58F65106F1221CB5A5A6FE29FB287703846633C9EC2B9"
2012,378,20281209,FALSE,"2776538D00CA61A10E0ED8EBEE464244C12C413407D81D52D20E9396C70A466D"
2012,379,20281210,FALSE,"CD97974DE97D1CC848594B6D05406B8CE4E3B88B1F59DBB12DA0F55F454B6BE7"
2012,380,20281211,FALSE,"024C5B5F4F101AD4C3E4C0DC8B429E1EBF292967876B58678E7E123B35292EFF"
2012,381,20281212,FALSE,"7E0E1FAF8C2CE1B8B88B1E3A046295FE5001D0CCDAEA5FA2FE6949971258D43E"
2012,382,20281213,FALSE,"0BA7E05F32C82EC51A08D6A7F28AAC7FC5AB17629716EC7BC9718DC881AB2683"
2012,383,20281214,FALSE,"98B2FE9159C0915025B717F87D4D7BC77CF906F65AF1048D8BBC63FCA8AD4A96"
2012,384,20281215,FALSE,"9DD349CB2851310B9616F6649FEEE98328BF2834EBAABDE8F124E4F8A5C27B0E"
2012,385,20281216,FALSE,"63786191DCF05C70E8E60EBBAB4D8DD0EA5B3E730B102C6E1EC1FEF7F9148D20"
2012,386,20281217,FALSE,"A1B49EC6649F165E00573D9CFB721D5D0A3E6D186E868B4B743A52054D100C7B"
2012,387,20281218,FALSE,"C088F06C0A79544A3FC1124C97E18D6C94443ABB2492C1C776E140FEF87011E4"
2012,388,20281219,FALSE,"BE40137BF66FEB2BA8E9442A8B833013FF5F786BC2D9B0927D12A0AE3D3ADCDB"
2012,389,20281220,FALSE,"779AA6BE96CBC5CC47A53B5180464CA9AC3705633E1A7D9B941C7E8A834A4567"
2012,390,20281221,FALSE,"45C62097B67E1113D20962B0C4A81ACC25D18CCC490FFC52A85D89EDC211318B"
