year,variable_name,short_label,attitude_domain,full_question_wording,response_scale,number_categories,original_codes,substantive_direction,asked_this_year,valid_n,respondent_missing_n,structural_missing,wording_change,scale_change,coding_change,survey_mode,category_sparsity,cross_wave_comparability,comparability_problem,official_codebook_source,notes
1996,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1706,8,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0920; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1998,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1269,12,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1048; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2000,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1792,15,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1194; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2002,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1467,44,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0648; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2004,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1195,17,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1013; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2008,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2282,40,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0876; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2012,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,5890,24,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1036; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2016,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,4247,23,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1154; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2020,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,8245,35,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1009; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
2024,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,5483,38,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0693; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1948,VCF0803,Liberal-conservative self-placement,symbolic identity,"We hear a lot of talk these days about liberals and conservatives. Here is (1972,1974: I’m going to show you) a 7-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place yourself on this scale, or haven’t you thought much about this? (7-POINT SCALE SHOWN TO R) 2000 TELEPHONE: When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this? 2002: We hear a lot of talk these days about liberals and conservatives. When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this?","2. Liberal 3. Slightly liberal 4. Moderate, middle of the road 5. Slightly conservative 6. Conservative 7. Extremely conservative 9. DK; haven’t thought much about it",0,,1=Extremely liberal to 7=Extremely conservative,No,0,0,STRUCTURAL MISSINGNESS,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,See item-specific Cumulative Codebook notes; do not infer a common mode.,NO_VALID_DATA,NOT COMPARABLE,No listed source year or no valid substantive values observed; structural missingness must not be imputed.,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 344),"Codebook source years=1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories="
1952,VCF0803,Liberal-conservative self-placement,symbolic identity,"We hear a lot of talk these days about liberals and conservatives. Here is (1972,1974: I’m going to show you) a 7-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place yourself on this scale, or haven’t you thought much about this? (7-POINT SCALE SHOWN TO R) 2000 TELEPHONE: When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this? 2002: We hear a lot of talk these days about liberals and conservatives. When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this?","2. Liberal 3. Slightly liberal 4. Moderate, middle of the road 5. Slightly conservative 6. Conservative 7. Extremely conservative 9. DK; haven’t thought much about it",0,,1=Extremely liberal to 7=Extremely conservative,No,0,0,STRUCTURAL MISSINGNESS,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,See item-specific Cumulative Codebook notes; do not infer a common mode.,NO_VALID_DATA,NOT COMPARABLE,No listed source year or no valid substantive values observed; structural missingness must not be imputed.,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 344),"Codebook source years=1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories="
1954,VCF0803,Liberal-conservative self-placement,symbolic identity,"We hear a lot of talk these days about liberals and conservatives. Here is (1972,1974: I’m going to show you) a 7-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place yourself on this scale, or haven’t you thought much about this? (7-POINT SCALE SHOWN TO R) 2000 TELEPHONE: When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this? 2002: We hear a lot of talk these days about liberals and conservatives. When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this?","2. Liberal 3. Slightly liberal 4. Moderate, middle of the road 5. Slightly conservative 6. Conservative 7. Extremely conservative 9. DK; haven’t thought much about it",0,,1=Extremely liberal to 7=Extremely conservative,No,0,0,STRUCTURAL MISSINGNESS,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,See item-specific Cumulative Codebook notes; do not infer a common mode.,NO_VALID_DATA,NOT COMPARABLE,No listed source year or no valid substantive values observed; structural missingness must not be imputed.,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 344),"Codebook source years=1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories="
1956,VCF0803,Liberal-conservative self-placement,symbolic identity,"We hear a lot of talk these days about liberals and conservatives. Here is (1972,1974: I’m going to show you) a 7-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place yourself on this scale, or haven’t you thought much about this? (7-POINT SCALE SHOWN TO R) 2000 TELEPHONE: When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this? 2002: We hear a lot of talk these days about liberals and conservatives. When it comes to politics, do you usually think of yourself as extremely liberal, liberal, slightly liberal, moderate or middle of the road, slightly conservative, extremely conservative, or haven’t you thought much about this?","2. Liberal 3. Slightly liberal 4. Moderate, middle of the road 5. Slightly conservative 6. Conservative 7. Extremely conservative 9. DK; haven’t thought much about it",0,,1=Extremely liberal to 7=Extremely conservative,No,0,0,STRUCTURAL MISSINGNESS,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,2000 telephone and 2012/2020 wording notes,See item-specific Cumulative Codebook notes; do not infer a common mode.,NO_VALID_DATA,NOT COMPARABLE,No listed source year or no valid substantive values observed; structural missingness must not be imputed.,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 344),"Codebook source years=1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories="
